date,month,year,celsuis,fahrenheit,States,Country
1/1/2012,Jan,2012,10.3,50.5,Alabama,United States
2/1/2012,Feb,2012,11.4,52.5,Alabama,United States
3/1/2012,Mar,2012,18.4,65.1,Alabama,United States
4/1/2012,Apr,2012,18.7,65.6,Alabama,United States
5/1/2012,May,2012,23.5,74.3,Alabama,United States
6/1/2012,Jun,2012,25.5,77.8,Alabama,United States
7/1/2012,Jul,2012,28.1,82.6,Alabama,United States
8/1/2012,Aug,2012,26.3,79.3,Alabama,United States
9/1/2012,Sep,2012,23.4,74.2,Alabama,United States
10/1/2012,Oct,2012,17.2,63.0,Alabama,United States
11/1/2012,Nov,2012,11.2,52.2,Alabama,United States
12/1/2012,Dec,2012,10.8,51.5,Alabama,United States
1/1/2012,Jan,2012,-27.0,-16.7,Alaska,United States
2/1/2012,Feb,2012,-13.5,7.7,Alaska,United States
3/1/2012,Mar,2012,-17.4,0.7,Alaska,United States
4/1/2012,Apr,2012,-3.6,25.5,Alaska,United States
5/1/2012,May,2012,2.6,36.8,Alaska,United States
6/1/2012,Jun,2012,10.4,50.6,Alaska,United States
7/1/2012,Jul,2012,11.4,52.6,Alaska,United States
8/1/2012,Aug,2012,10.1,50.1,Alaska,United States
9/1/2012,Sep,2012,4.5,40.1,Alaska,United States
10/1/2012,Oct,2012,-4.4,24.2,Alaska,United States
11/1/2012,Nov,2012,-16.0,3.1,Alaska,United States
12/1/2012,Dec,2012,-20.5,-4.8,Alaska,United States
1/1/2012,Jan,2012,7.039,44.7,Arizona,United States
2/1/2012,Feb,2012,7.446,45.4,Arizona,United States
3/1/2012,Mar,2012,11.019,51.8,Arizona,United States
4/1/2012,Apr,2012,15.909,60.6,Arizona,United States
5/1/2012,May,2012,20.979,69.8,Arizona,United States
6/1/2012,Jun,2012,26.23,79.2,Arizona,United States
7/1/2012,Jul,2012,26.91,80.4,Arizona,United States
8/1/2012,Aug,2012,27.21,81.0,Arizona,United States
9/1/2012,Sep,2012,23.365,74.1,Arizona,United States
10/1/2012,Oct,2012,17.541,63.6,Arizona,United States
11/1/2012,Nov,2012,11.983,53.6,Arizona,United States
12/1/2012,Dec,2012,5.398,41.7,Arizona,United States
1/1/2012,Jan,2012,7.115,44.8,Arkansas,United States
2/1/2012,Feb,2012,8.533,47.4,Arkansas,United States
3/1/2012,Mar,2012,17.128,62.8,Arkansas,United States
4/1/2012,Apr,2012,18.078,64.5,Arkansas,United States
5/1/2012,May,2012,23.281,73.9,Arkansas,United States
6/1/2012,Jun,2012,25.911,78.6,Arkansas,United States
7/1/2012,Jul,2012,29.407,84.9,Arkansas,United States
8/1/2012,Aug,2012,27.195,81.0,Arkansas,United States
9/1/2012,Sep,2012,23.314,74.0,Arkansas,United States
10/1/2012,Oct,2012,15.412,59.7,Arkansas,United States
11/1/2012,Nov,2012,10.386,50.7,Arkansas,United States
12/1/2012,Dec,2012,8.152,46.7,Arkansas,United States
1/1/2012,Jan,2012,7.981,46.4,California,United States
2/1/2012,Feb,2012,8.224,46.8,California,United States
3/1/2012,Mar,2012,9.758,49.6,California,United States
4/1/2012,Apr,2012,13.483,56.3,California,United States
5/1/2012,May,2012,17.957,64.3,California,United States
6/1/2012,Jun,2012,20.792,69.4,California,United States
7/1/2012,Jul,2012,23.765,74.8,California,United States
8/1/2012,Aug,2012,25.407,77.7,California,United States
9/1/2012,Sep,2012,22.76,73.0,California,United States
10/1/2012,Oct,2012,16.638,61.9,California,United States
11/1/2012,Nov,2012,11.475,52.7,California,United States
12/1/2012,Dec,2012,6.062,42.9,California,United States
1/1/2012,Jan,2012,-1.882,28.6,Colorado,United States
2/1/2012,Feb,2012,-2.874,26.8,Colorado,United States
3/1/2012,Mar,2012,5.529,42.0,Colorado,United States
4/1/2012,Apr,2012,8.916,48.0,Colorado,United States
5/1/2012,May,2012,13.15,55.7,Colorado,United States
6/1/2012,Jun,2012,20.094,68.2,Colorado,United States
7/1/2012,Jul,2012,21.644,71.0,Colorado,United States
8/1/2012,Aug,2012,20.01,68.0,Colorado,United States
9/1/2012,Sep,2012,15.339,59.6,Colorado,United States
10/1/2012,Oct,2012,7.849,46.1,Colorado,United States
11/1/2012,Nov,2012,3.931,39.1,Colorado,United States
12/1/2012,Dec,2012,-3.802,25.2,Colorado,United States
1/1/2012,Jan,2012,0.66,33.2,Connecticut,United States
2/1/2012,Feb,2012,2.162,35.9,Connecticut,United States
3/1/2012,Mar,2012,7.34,45.2,Connecticut,United States
4/1/2012,Apr,2012,9.724,49.5,Connecticut,United States
5/1/2012,May,2012,15.991,60.8,Connecticut,United States
6/1/2012,Jun,2012,18.924,66.1,Connecticut,United States
7/1/2012,Jul,2012,23.287,73.9,Connecticut,United States
8/1/2012,Aug,2012,22.427,72.4,Connecticut,United States
9/1/2012,Sep,2012,17.791,64.0,Connecticut,United States
10/1/2012,Oct,2012,13.029,55.5,Connecticut,United States
11/1/2012,Nov,2012,5.073,41.1,Connecticut,United States
12/1/2012,Dec,2012,3.193,37.7,Connecticut,United States
1/1/2012,Jan,2012,3.578,38.4,Delaware,United States
2/1/2012,Feb,2012,4.837,40.7,Delaware,United States
3/1/2012,Mar,2012,10.412,50.7,Delaware,United States
4/1/2012,Apr,2012,12.161,53.9,Delaware,United States
5/1/2012,May,2012,18.742,65.7,Delaware,United States
6/1/2012,Jun,2012,21.547,70.8,Delaware,United States
7/1/2012,Jul,2012,26.137,79.0,Delaware,United States
8/1/2012,Aug,2012,24.434,76.0,Delaware,United States
9/1/2012,Sep,2012,20.149,68.3,Delaware,United States
10/1/2012,Oct,2012,14.62,58.3,Delaware,United States
11/1/2012,Nov,2012,6.265,43.3,Delaware,United States
12/1/2012,Dec,2012,6.2,43.2,Delaware,United States
1/1/2012,Jan,2012,2.382,36.3,District Of Columbia,United States
2/1/2012,Feb,2012,4.503,40.1,District Of Columbia,United States
3/1/2012,Mar,2012,11.47,52.6,District Of Columbia,United States
4/1/2012,Apr,2012,12.158,53.9,District Of Columbia,United States
5/1/2012,May,2012,20.116,68.2,District Of Columbia,United States
6/1/2012,Jun,2012,22.173,71.9,District Of Columbia,United States
7/1/2012,Jul,2012,26.629,79.9,District Of Columbia,United States
8/1/2012,Aug,2012,24.621,76.3,District Of Columbia,United States
9/1/2012,Sep,2012,19.972,67.9,District Of Columbia,United States
10/1/2012,Oct,2012,13.607,56.5,District Of Columbia,United States
11/1/2012,Nov,2012,5.487,41.9,District Of Columbia,United States
12/1/2012,Dec,2012,4.841,40.7,District Of Columbia,United States
1/1/2012,Jan,2012,16.006,60.8,Florida,United States
2/1/2012,Feb,2012,18.432,65.2,Florida,United States
3/1/2012,Mar,2012,21.678,71.0,Florida,United States
4/1/2012,Apr,2012,22.084,71.8,Florida,United States
5/1/2012,May,2012,25.55,78.0,Florida,United States
6/1/2012,Jun,2012,26.598,79.9,Florida,United States
7/1/2012,Jul,2012,28.145,82.7,Florida,United States
8/1/2012,Aug,2012,27.884,82.2,Florida,United States
9/1/2012,Sep,2012,26.868,80.4,Florida,United States
10/1/2012,Oct,2012,23.548,74.4,Florida,United States
11/1/2012,Nov,2012,17.769,64.0,Florida,United States
12/1/2012,Dec,2012,17.608,63.7,Florida,United States
1/1/2012,Jan,2012,10.506,50.9,Georgia (State),United States
2/1/2012,Feb,2012,12.026,53.6,Georgia (State),United States
